,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,agi_gain,attack_range,attack_rate,attack_type,base_agi,base_armor,base_attack_max,base_attack_min,base_health,base_health_regen,base_int,base_mana,base_mana_regen,base_mr,base_str,cm_enabled,hero_id,icon,id,img,int_gain,lane,legs,localized_name,main_role,move_speed,name,primary_attr,pro_ban,pro_pick,pro_win,projectile_speed,roles,str_gain,turbo_picks,turbo_wins,turn_rate,winrate
56,5209,2316,7939,3479,9216,4046,8362,3686,5729,2447,2656,1165,1233,545,537,271,1.8,575,1.7,Ranged,19,1.0,33,23,200,,22,75,0.0,25,17,True,58,/apps/dota2/images/heroes/enchantress_icon.png,58,/apps/dota2/images/heroes/enchantress_full.png?,3.8,4,4,Enchantress,support,320,npc_dota_hero_enchantress,int,83,91,54,900,"['Support', 'Jungler', 'Pusher', 'Durable', 'Disabler']",1.7,67261,30530,0.6,46.101694915254235
57,11283,5366,16294,7727,17278,8236,14748,7105,8194,4045,3318,1679,1329,661,199,101,1.8,400,1.6,Ranged,15,-1.0,26,21,200,,18,75,0.0,25,21,True,59,/apps/dota2/images/heroes/huskar_icon.png,59,/apps/dota2/images/heroes/huskar_full.png?,1.5,2,2,Huskar,mid,290,npc_dota_hero_huskar,str,29,8,0,1400,"['Carry', 'Durable', 'Initiator']",3.2,152543,75512,0.5,49.86910994764398
58,5019,2534,12086,6219,19735,10335,22944,12191,16877,9088,8507,4550,4030,2124,1072,553,2.3,150,1.7,Melee,18,2.0,42,38,200,2.25,15,75,0.0,25,23,True,60,/apps/dota2/images/heroes/night_stalker_icon.png,60,/apps/dota2/images/heroes/night_stalker_full.png?,1.6,3,2,Night Stalker,offlane,295,npc_dota_hero_night_stalker,str,121,89,40,900,"['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker']",3.0,60546,29307,0.5,52.46961975695805
59,2738,1255,4678,2255,5950,2956,6128,3065,4597,2461,2561,1407,1507,862,545,303,3.0,150,1.7,Melee,15,0.0,35,29,200,,18,75,0.0,25,18,True,61,/apps/dota2/images/heroes/broodmother_icon.png,61,/apps/dota2/images/heroes/broodmother_full.png?,2.0,2,8,Broodmother,mid,275,npc_dota_hero_broodmother,agi,115,20,9,900,"['Carry', 'Pusher', 'Escape', 'Nuker']",3.2,35334,15174,0.5,56.773879142300196
60,14853,7650,26535,13679,36148,19137,38394,20715,27639,14918,12998,7036,5839,3062,1740,937,2.6,150,1.7,Melee,21,4.0,38,30,200,1.25,22,75,0.5,25,20,True,62,/apps/dota2/images/heroes/bounty_hunter_icon.png,62,/apps/dota2/images/heroes/bounty_hunter_full.png?,1.9,3,2,Bounty Hunter,offlane,320,npc_dota_hero_bounty_hunter,agi,18,40,19,900,"['Escape', 'Nuker']",2.5,201808,96056,0.6,52.76421691516031
61,13572,6730,23394,11580,28050,13934,25849,13040,17012,8644,7827,4064,3423,1757,1059,588,3.1,425,1.8,Ranged,14,0.0,46,36,200,1.0,16,75,0.75,25,16,True,63,/apps/dota2/images/heroes/weaver_icon.png,63,/apps/dota2/images/heroes/weaver_full.png?,2.0,1,4,Weaver,safelane,275,npc_dota_hero_weaver,agi,88,94,46,900,"['Carry', 'Escape']",2.0,213411,109192,0.5,52.32039268183847
62,9412,4779,24052,12234,38974,19456,44660,22296,31725,15761,14914,7413,5898,2932,1366,690,1.2,400,1.7,Ranged,10,1.0,35,27,200,,26,75,0.0,25,27,True,64,/apps/dota2/images/heroes/jakiro_icon.png,64,/apps/dota2/images/heroes/jakiro_full.png?,2.8,5,2,Jakiro,hard_support,290,npc_dota_hero_jakiro,int,13,99,47,1100,"['Support', 'Nuker', 'Pusher', 'Disabler']",3.0,123066,62134,0.5,49.86233480176212
63,2225,944,5351,2331,9165,3993,11309,5176,9343,4336,5779,2723,3394,1675,2036,1083,1.8,375,1.7,Ranged,15,1.0,20,16,200,1.75,22,75,0.0,25,28,True,65,/apps/dota2/images/heroes/batrider_icon.png,65,/apps/dota2/images/heroes/batrider_full.png?,2.9,3,2,Batrider,offlane,290,npc_dota_hero_batrider,int,623,200,131,900,"['Initiator', 'Jungler', 'Disabler', 'Escape']",2.9,43627,18330,1.0,50.79189686924494
64,828,370,1657,740,2263,1042,2452,1111,1921,944,1011,512,559,281,227,122,2.1,650,1.7,Ranged,15,-1.0,35,25,200,,19,75,0.0,25,25,True,66,/apps/dota2/images/heroes/chen_icon.png,66,/apps/dota2/images/heroes/chen_full.png?,3.2,5,2,Chen,hard_support,300,npc_dota_hero_chen,int,20,17,9,1100,"['Support', 'Jungler', 'Pusher']",2.0,20435,8300,0.6,51.27226463104325
65,13756,7471,33946,17925,50127,25896,50902,25993,31944,15981,12991,6327,4381,2074,824,383,2.1,150,1.7,Melee,23,0.0,27,23,200,1.5,16,75,0.0,25,23,True,67,/apps/dota2/images/heroes/spectre_icon.png,67,/apps/dota2/images/heroes/spectre_full.png?,1.9,1,0,Spectre,safelane,290,npc_dota_hero_spectre,agi,158,85,31,900,"['Carry', 'Durable', 'Escape']",2.5,162307,90014,0.5,47.20461095100865
66,7535,4050,21609,11568,34819,18622,37495,19969,25694,13777,11574,6087,4347,2250,1005,508,2.2,675,1.7,Ranged,20,-1.0,31,21,200,,23,75,0.0,25,20,True,68,/apps/dota2/images/heroes/ancient_apparition_icon.png,68,/apps/dota2/images/heroes/ancient_apparition_full.png?,3.4,5,2,Ancient Apparition,hard_support,285,npc_dota_hero_ancient_apparition,int,100,63,29,1250,"['Support', 'Disabler', 'Nuker']",1.9,158347,84237,0.6,51.53213751868461
67,4553,2063,11258,5005,17689,7968,19665,9030,14171,6541,6735,3090,2679,1277,677,331,0.9,200,2.0,Melee,11,0.0,46,30,200,,15,75,0.0,25,24,True,69,/apps/dota2/images/heroes/doom_bringer_icon.png,69,/apps/dota2/images/heroes/doom_bringer_full.png?,2.1,3,2,Doom,offlane,285,npc_dota_hero_doom_bringer,str,150,90,50,900,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",3.7,54395,23261,0.5,47.91418355184744
68,11716,5853,26348,13368,40068,20709,44342,23022,31528,16075,15901,8112,6892,3469,2006,968,2.4,150,1.7,Melee,18,1.0,28,24,200,0.5,16,75,0.0,25,24,True,70,/apps/dota2/images/heroes/ursa_icon.png,70,/apps/dota2/images/heroes/ursa_full.png?,1.5,1,2,Ursa,safelane,310,npc_dota_hero_ursa,agi,284,172,78,900,"['Carry', 'Jungler', 'Durable', 'Disabler']",2.6,191874,103263,0.5,49.86513823331086
69,16999,8789,32492,16758,41738,21602,39993,20733,26208,13553,11691,6052,5262,2674,1457,773,1.7,150,1.9,Melee,17,2.0,41,31,200,1.25,14,75,0.0,25,29,True,71,/apps/dota2/images/heroes/spirit_breaker_icon.png,71,/apps/dota2/images/heroes/spirit_breaker_full.png?,1.8,3,2,Spirit Breaker,offlane,290,npc_dota_hero_spirit_breaker,str,17,52,18,900,"['Carry', 'Initiator', 'Disabler', 'Durable', 'Escape']",3.1,241195,122111,0.5,51.30227712457211
70,6182,3073,12145,5948,16988,8359,17224,8339,11358,5558,4929,2341,1804,879,466,239,3.6,365,1.7,Ranged,26,2.0,22,16,200,,21,75,0.0,25,22,True,72,/apps/dota2/images/heroes/gyrocopter_icon.png,72,/apps/dota2/images/heroes/gyrocopter_full.png?,2.1,1,2,Gyrocopter,safelane,315,npc_dota_hero_gyrocopter,agi,26,59,32,3000,"['Carry', 'Nuker', 'Disabler']",2.5,92425,46777,0.6,49.25110132158591
71,7459,3692,16938,8625,23102,12243,21933,11792,13735,7360,5815,3184,2182,1153,441,242,1.5,150,1.7,Melee,22,-1.0,33,24,200,,25,75,0.0,25,25,True,73,/apps/dota2/images/heroes/alchemist_icon.png,73,/apps/dota2/images/heroes/alchemist_full.png?,1.8,2,2,Alchemist,mid,305,npc_dota_hero_alchemist,str,70,22,12,900,"['Carry', 'Support', 'Durable', 'Disabler', 'Initiator', 'Nuker']",2.7,65230,28692,0.6,53.183377811666034
72,18612,8903,47654,22919,75461,37240,81277,40932,55973,28317,25550,12981,10077,5275,2377,1256,1.9,600,1.7,Ranged,14,0.0,35,29,200,,15,75,0.0,25,18,True,74,/apps/dota2/images/heroes/invoker_icon.png,74,/apps/dota2/images/heroes/invoker_full.png?,4.6,2,2,Invoker,mid,280,npc_dota_hero_invoker,int,396,184,104,900,"['Carry', 'Nuker', 'Disabler', 'Escape', 'Pusher']",2.4,422771,208732,0.5,52.440982816765704
73,16201,8570,36643,18964,51581,26492,52002,26558,32592,16572,13405,6850,4494,2210,863,425,2.4,600,1.7,Ranged,22,-1.0,32,18,200,,25,75,0.0,25,19,True,75,/apps/dota2/images/heroes/silencer_icon.png,75,/apps/dota2/images/heroes/silencer_full.png?,2.9,4,2,Silencer,support,290,npc_dota_hero_silencer,int,39,34,9,900,"['Carry', 'Support', 'Disabler', 'Initiator', 'Nuker']",2.7,250392,129677,0.6,49.18797834608923
74,3356,1467,7154,3096,11201,4851,12634,5465,9252,4094,4569,2015,1866,796,560,253,1.3,450,1.9,Ranged,22,1.5,31,19,200,,30,75,0.0,25,21,True,76,/apps/dota2/images/heroes/obsidian_destroyer_icon.png,76,/apps/dota2/images/heroes/obsidian_destroyer_full.png?,4.2,2,4,Outworld Devourer,mid,310,npc_dota_hero_obsidian_destroyer,int,23,5,2,900,"['Carry', 'Nuker', 'Disabler']",2.9,70888,32677,0.5,43.239901071723004
75,3766,1783,7713,3682,10919,5309,11934,6057,9839,5235,5874,3226,3550,2003,1626,926,1.0,150,1.7,Melee,16,-1.0,29,24,200,,23,75,0.0,25,26,True,77,/apps/dota2/images/heroes/lycan_icon.png,77,/apps/dota2/images/heroes/lycan_full.png?,1.4,1,2,Lycan,safelane,305,npc_dota_hero_lycan,str,481,89,54,900,"['Carry', 'Pusher', 'Jungler', 'Durable', 'Escape']",3.4,53436,24452,0.5,56.58809891808346
76,1832,908,4117,2007,6449,3222,8192,4115,6850,3395,4032,1996,2021,970,735,350,2.0,150,1.7,Melee,19,-1.0,36,29,200,0.5,15,75,0.0,25,23,True,78,/apps/dota2/images/heroes/brewmaster_icon.png,78,/apps/dota2/images/heroes/brewmaster_full.png?,1.6,3,2,Brewmaster,offlane,305,npc_dota_hero_brewmaster,str,94,114,50,900,"['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker']",3.7,29873,14195,0.6,47.8955007256894
77,2471,1100,6137,2724,10170,4716,12228,5757,9406,4462,4796,2273,2151,1004,616,288,2.2,500,1.7,Ranged,18,0.0,33,29,200,,21,75,0.0,25,23,True,79,/apps/dota2/images/heroes/shadow_demon_icon.png,79,/apps/dota2/images/heroes/shadow_demon_full.png?,3.3,5,2,Shadow Demon,hard_support,290,npc_dota_hero_shadow_demon,int,62,133,68,900,"['Support', 'Disabler', 'Initiator', 'Nuker']",2.6,48090,21126,0.6,46.693169497650885
78,2952,1482,5565,2635,7175,3475,7155,3476,4890,2446,2284,1153,895,471,161,82,2.8,550,1.7,Ranged,20,-2.0,22,18,200,0.25,13,75,0.0,25,18,True,80,/apps/dota2/images/heroes/lone_druid_icon.png,80,/apps/dota2/images/heroes/lone_druid_full.png?,1.4,2,2,Lone Druid,mid,325,npc_dota_hero_lone_druid,agi,13,13,5,900,"['Carry', 'Pusher', 'Jungler', 'Durable']",2.5,42112,18482,0.5,52.36742424242424
79,13435,7088,23737,12710,26701,14026,23592,12240,14929,7780,6968,3656,3166,1698,961,499,1.4,150,1.7,Melee,18,2.0,59,29,200,,18,75,0.0,25,22,True,81,/apps/dota2/images/heroes/chaos_knight_icon.png,81,/apps/dota2/images/heroes/chaos_knight_full.png?,1.2,3,2,Chaos Knight,offlane,320,npc_dota_hero_chaos_knight,str,58,65,26,900,"['Carry', 'Disabler', 'Durable', 'Pusher', 'Initiator']",3.4,126571,68307,0.5,53.23479525078749
80,3567,1753,6429,3157,8126,4041,7783,3741,4810,2326,2142,1042,834,410,190,91,1.8,150,1.7,Melee,17,4.0,35,29,200,0.25,20,75,0.0,25,24,True,82,/apps/dota2/images/heroes/meepo_icon.png,82,/apps/dota2/images/heroes/meepo_full.png?,1.6,2,2,Meepo,mid,330,npc_dota_hero_meepo,agi,63,10,4,900,"['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator', 'Pusher']",1.8,49753,21479,0.7,48.92578125
81,7697,4077,17264,9143,25120,13118,26091,13409,17704,9038,8572,4411,3667,1856,881,438,2.0,150,1.9,Melee,15,-1.0,70,62,200,,20,75,0.5,25,25,True,83,/apps/dota2/images/heroes/treant_icon.png,83,/apps/dota2/images/heroes/treant_full.png?,1.8,4,2,Treant Protector,support,280,npc_dota_hero_treant,str,10,39,13,900,"['Support', 'Initiator', 'Durable', 'Disabler', 'Escape']",3.4,96375,48821,0.5,50.43975373790677
82,29660,16054,67375,36863,94049,51108,93688,50723,59979,32273,25568,13670,9969,5260,1971,1044,1.5,150,1.7,Melee,14,5.0,43,37,200,3.25,15,75,0.0,25,23,True,84,/apps/dota2/images/heroes/ogre_magi_icon.png,84,/apps/dota2/images/heroes/ogre_magi_full.png?,2.5,5,2,Ogre Magi,hard_support,290,npc_dota_hero_ogre_magi,int,44,171,71,900,"['Support', 'Nuker', 'Disabler', 'Durable', 'Initiator']",3.5,600749,335624,0.6,52.79731993299832
83,11115,5788,23441,11822,32004,16104,31902,16011,21721,10817,10920,5490,5155,2611,1913,943,0.8,150,1.7,Melee,10,1.0,43,35,200,,27,75,0.0,25,22,True,85,/apps/dota2/images/heroes/undying_icon.png,85,/apps/dota2/images/heroes/undying_full.png?,2.8,5,2,Undying,hard_support,300,npc_dota_hero_undying,str,358,292,157,900,"['Support', 'Durable', 'Disabler', 'Nuker']",2.8,143295,75312,0.6,50.28296547821166
84,12270,5455,34022,15323,61151,27942,72383,33089,53795,25084,26169,12122,11079,5264,3222,1541,2.5,550,1.7,Ranged,23,0.0,30,24,200,,25,75,0.0,25,21,True,86,/apps/dota2/images/heroes/rubick_icon.png,86,/apps/dota2/images/heroes/rubick_full.png?,3.1,4,2,Rubick,support,290,npc_dota_hero_rubick,int,138,298,149,1125,"['Support', 'Disabler', 'Nuker']",2.0,283860,127691,0.7,47.58408502901895
85,7951,3897,20576,10111,33439,16441,37721,18684,26621,13125,12567,6183,5221,2514,1364,665,1.4,625,1.7,Ranged,15,0.0,33,29,200,,20,75,0.0,25,21,True,87,/apps/dota2/images/heroes/disruptor_icon.png,87,/apps/dota2/images/heroes/disruptor_full.png?,2.9,5,2,Disruptor,hard_support,295,npc_dota_hero_disruptor,int,23,87,41,1200,"['Support', 'Disabler', 'Nuker', 'Initiator']",2.4,95171,44762,0.5,48.276385725132876
86,7254,3782,18004,9574,28307,15085,33220,18022,25936,14041,13268,7216,6362,3541,2337,1290,2.5,150,1.7,Melee,19,1.0,31,27,200,2.5,21,75,0.0,25,18,True,88,/apps/dota2/images/heroes/nyx_assassin_icon.png,88,/apps/dota2/images/heroes/nyx_assassin_full.png?,2.1,3,6,Nyx Assassin,offlane,315,npc_dota_hero_nyx_assassin,agi,424,248,164,900,"['Disabler', 'Nuker', 'Initiator', 'Escape']",2.5,201043,107389,0.5,55.53511897919301
87,4457,2343,7738,3960,9391,4666,8531,4397,5556,2812,2692,1366,1382,720,501,239,3.5,150,1.7,Melee,21,3.0,25,23,200,1.5,21,75,0.0,25,22,True,89,/apps/dota2/images/heroes/naga_siren_icon.png,89,/apps/dota2/images/heroes/naga_siren_full.png?,2.0,1,0,Naga Siren,safelane,330,npc_dota_hero_naga_siren,agi,83,30,15,900,"['Carry', 'Support', 'Pusher', 'Disabler', 'Initiator', 'Escape']",2.8,55842,29464,0.5,50.92936802973978
88,5065,2197,11125,4792,16914,7274,18557,7936,13747,5963,6908,3015,3378,1472,1498,709,1.6,600,1.7,Ranged,15,-1.0,25,18,200,,23,75,0.0,25,16,True,90,/apps/dota2/images/heroes/keeper_of_the_light_icon.png,90,/apps/dota2/images/heroes/keeper_of_the_light_full.png?,3.2,5,2,Keeper of the Light,hard_support,330,npc_dota_hero_keeper_of_the_light,int,242,225,124,900,"['Support', 'Nuker', 'Disabler', 'Jungler']",2.3,63871,26850,0.5,44.7292863002461
89,3369,1520,7385,3286,10979,4998,11902,5372,8674,3969,4460,2113,2131,1049,791,385,1.6,500,1.7,Ranged,14,1.0,34,28,200,,23,75,0.0,25,17,True,91,/apps/dota2/images/heroes/wisp_icon.png,91,/apps/dota2/images/heroes/wisp_full.png?,1.7,5,0,Io,hard_support,320,npc_dota_hero_wisp,str,303,74,37,1200,"['Support', 'Escape', 'Nuker']",3.0,67384,29617,0.7,49.07597535934292
90,1474,708,2800,1336,4639,2364,5786,3003,4904,2557,2951,1516,1708,906,604,267,1.3,600,1.7,Ranged,11,-2.0,33,23,200,,22,75,0.0,25,22,True,92,/apps/dota2/images/heroes/visage_icon.png,92,/apps/dota2/images/heroes/visage_full.png?,2.9,2,2,Visage,mid,285,npc_dota_hero_visage,int,49,25,13,1400,"['Support', 'Nuker', 'Durable', 'Disabler', 'Pusher']",2.8,30424,14174,0.5,50.73529411764706
91,19816,10041,45822,22420,65145,31734,65611,31908,42835,20903,18704,9076,7077,3473,1606,797,1.7,150,1.7,Melee,21,0.0,40,32,200,1.75,16,75,0.0,25,21,True,93,/apps/dota2/images/heroes/slark_icon.png,93,/apps/dota2/images/heroes/slark_full.png?,1.7,1,2,Slark,safelane,300,npc_dota_hero_slark,agi,178,79,36,0,"['Carry', 'Escape', 'Disabler', 'Nuker']",1.9,269062,133205,0.7,49.17655188298975
92,12940,6692,25542,12983,30489,15367,25159,12267,12633,6098,4319,2021,1154,552,192,90,3.6,600,1.7,Ranged,22,-1.0,32,26,200,,23,75,0.0,25,17,True,94,/apps/dota2/images/heroes/medusa_icon.png,94,/apps/dota2/images/heroes/medusa_full.png?,4.0,2,0,Medusa,mid,275,npc_dota_hero_medusa,agi,93,71,33,1200,"['Carry', 'Disabler', 'Durable']",1.5,131441,69084,0.5,47.69687964338782
93,14464,7646,25183,13225,32717,16977,33720,17403,24588,12627,12128,6268,5688,2908,1952,1009,3.3,500,1.7,Ranged,21,-1.0,35,27,200,0.25,13,75,0.0,25,21,True,95,/apps/dota2/images/heroes/troll_warlord_icon.png,95,/apps/dota2/images/heroes/troll_warlord_full.png?,1.0,1,2,Troll Warlord,safelane,290,npc_dota_hero_troll_warlord,agi,408,186,107,1200,"['Carry', 'Pusher', 'Disabler', 'Durable']",2.5,201945,109204,0.5,51.269633507853406
94,6463,3425,15350,7796,22651,11533,23691,12149,15717,8053,7110,3630,2631,1270,645,327,1.0,150,1.7,Melee,15,0.0,38,36,200,,15,75,0.0,25,27,True,96,/apps/dota2/images/heroes/centaur_icon.png,96,/apps/dota2/images/heroes/centaur_full.png?,1.6,3,4,Centaur Warrunner,offlane,300,npc_dota_hero_centaur,str,39,102,56,900,"['Durable', 'Initiator', 'Disabler', 'Nuker', 'Escape']",4.6,85526,45526,0.5,48.74847374847375
95,4053,1797,13006,5731,24495,11035,30427,13905,22554,10445,10463,4880,4192,2014,973,416,2.5,150,1.8,Melee,15,1.0,40,32,200,0.5,19,75,0.0,25,25,True,97,/apps/dota2/images/heroes/magnataur_icon.png,97,/apps/dota2/images/heroes/magnataur_full.png?,1.7,3,4,Magnus,offlane,305,npc_dota_hero_magnataur,str,181,69,31,900,"['Initiator', 'Disabler', 'Nuker', 'Escape']",3.5,82010,36177,0.8,47.047434656340755
96,7436,3611,17013,8149,25661,12498,27569,13619,19907,9901,10160,5100,4953,2548,1846,936,1.6,150,1.7,Melee,16,-1.0,30,26,200,,23,75,0.5,25,24,True,98,/apps/dota2/images/heroes/shredder_icon.png,98,/apps/dota2/images/heroes/shredder_full.png?,2.7,3,2,Timbersaw,offlane,290,npc_dota_hero_shredder,str,481,140,69,900,"['Nuker', 'Durable', 'Escape']",3.2,100432,49042,0.6,51.24282982791587
97,23553,12279,45166,22816,57345,28493,50954,24848,30037,14208,11609,5371,3847,1708,740,356,1.8,150,1.8,Melee,17,1.0,36,30,200,,14,75,0.0,25,22,True,99,/apps/dota2/images/heroes/bristleback_icon.png,99,/apps/dota2/images/heroes/bristleback_full.png?,2.8,3,2,Bristleback,offlane,290,npc_dota_hero_bristleback,str,68,55,20,900,"['Carry', 'Durable', 'Initiator', 'Nuker']",2.9,320308,168808,1.0,44.99672988881622
98,6373,2956,16044,7656,25378,12268,28213,13642,20611,10240,10281,5143,4821,2421,1623,815,2.1,150,1.7,Melee,23,1.0,31,27,200,1.0,18,75,0.0,25,23,True,100,/apps/dota2/images/heroes/tusk_icon.png,100,/apps/dota2/images/heroes/tusk_full.png?,1.7,3,2,Tusk,offlane,315,npc_dota_hero_tusk,str,74,263,119,900,"['Initiator', 'Disabler', 'Nuker']",3.9,122300,57693,0.7,50.217256362507754
99,16307,8407,30563,15531,37715,18948,35284,17813,22903,11396,10320,5206,4389,2174,1069,505,0.8,625,1.7,Ranged,13,-2.0,24,14,200,,25,75,0.0,25,21,True,101,/apps/dota2/images/heroes/skywrath_mage_icon.png,101,/apps/dota2/images/heroes/skywrath_mage_full.png?,4.1,4,2,Skywrath Mage,support,325,npc_dota_hero_skywrath_mage,int,10,42,22,1000,"['Support', 'Nuker', 'Disabler']",2.0,247665,125567,0.5,49.08391352143642
100,6484,3504,13767,7457,18772,10134,18092,9641,11564,6163,4944,2595,1970,1030,443,241,1.5,150,1.7,Melee,23,-1.0,38,28,200,0.5,18,75,0.0,25,23,True,102,/apps/dota2/images/heroes/abaddon_icon.png,102,/apps/dota2/images/heroes/abaddon_full.png?,2.0,4,2,Abaddon,support,325,npc_dota_hero_abaddon,str,27,54,21,900,"['Support', 'Carry', 'Durable']",3.0,90084,49251,0.5,52.67302113551595
101,2225,1097,4550,2290,6622,3276,7105,3480,4857,2392,2503,1277,1261,634,471,244,1.8,150,1.7,Melee,14,0.0,33,23,200,,23,75,0.0,25,26,True,103,/apps/dota2/images/heroes/elder_titan_icon.png,103,/apps/dota2/images/heroes/elder_titan_full.png?,1.6,3,2,Elder Titan,offlane,310,npc_dota_hero_elder_titan,str,79,151,80,900,"['Initiator', 'Disabler', 'Nuker', 'Durable']",3.0,42460,20741,0.5,50.69284064665127
102,24912,12466,52074,25870,69692,34721,68324,33910,43823,21598,19166,9504,7466,3696,1717,825,1.7,150,1.7,Melee,18,0.0,39,35,200,,20,75,0.0,25,25,True,104,/apps/dota2/images/heroes/legion_commander_icon.png,104,/apps/dota2/images/heroes/legion_commander_full.png?,2.2,3,2,Legion Commander,offlane,330,npc_dota_hero_legion_commander,str,131,141,67,900,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",3.3,297032,140133,0.5,49.23227703364913
103,13570,6939,27250,13842,36902,18413,35776,17686,22280,10905,9250,4495,3356,1660,862,425,1.3,700,1.7,Ranged,14,5.0,11,9,200,,25,75,1.0,25,19,True,105,/apps/dota2/images/heroes/techies_icon.png,105,/apps/dota2/images/heroes/techies_full.png?,3.3,3,6,Techies,offlane,310,npc_dota_hero_techies,int,31,18,8,900,"['Nuker', 'Disabler']",2.5,163467,72811,0.5,49.43100995732574
104,6690,3050,17979,8507,31439,14666,37618,18115,27720,13396,13343,6479,5869,2879,1845,923,2.6,150,1.7,Melee,22,-1.0,37,33,200,0.5,20,75,0.0,25,21,True,106,/apps/dota2/images/heroes/ember_spirit_icon.png,106,/apps/dota2/images/heroes/ember_spirit_full.png?,2.2,2,2,Ember Spirit,mid,305,npc_dota_hero_ember_spirit,agi,239,176,98,900,"['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator']",2.6,129476,58435,0.5,49.28701063002334
105,3601,1650,10314,4867,19007,9033,24825,11913,20873,10089,11338,5557,5283,2590,2171,1092,2.4,150,1.7,Melee,17,0.0,35,25,200,,20,75,0.0,25,22,True,107,/apps/dota2/images/heroes/earth_spirit_icon.png,107,/apps/dota2/images/heroes/earth_spirit_full.png?,2.1,3,2,Earth Spirit,offlane,290,npc_dota_hero_earth_spirit,str,196,304,176,900,"['Nuker', 'Escape', 'Disabler', 'Initiator', 'Durable']",4.4,79586,35659,0.6,49.39629729004562
106,6178,3439,16319,9002,27265,15254,31939,17636,23152,12634,11127,6041,4755,2536,1000,501,1.6,175,1.7,Melee,12,3.0,43,37,200,,17,75,0.0,25,25,True,108,/apps/dota2/images/heroes/abyssal_underlord_icon.png,108,/apps/dota2/images/heroes/abyssal_underlord_full.png?,2.3,4,2,Underlord,support,295,npc_dota_hero_abyssal_underlord,str,133,113,38,900,"['Support', 'Nuker', 'Disabler', 'Durable', 'Escape']",3.0,78628,42767,0.6,52.771503040834055
107,5333,2489,11141,5171,15980,7355,17831,8379,13643,6434,7671,3662,4237,2009,1772,898,4.8,150,1.5,Melee,22,7.0,32,26,200,,19,75,0.0,25,15,True,109,/apps/dota2/images/heroes/terrorblade_icon.png,109,/apps/dota2/images/heroes/terrorblade_full.png?,1.6,1,2,Terrorblade,safelane,315,npc_dota_hero_terrorblade,agi,308,141,82,900,"['Carry', 'Pusher', 'Nuker']",1.7,73595,35655,0.5,48.37743384922616
108,4456,2222,12651,6375,22202,11218,28155,14095,23181,11703,12654,6432,6233,3214,2191,1102,1.3,525,1.7,Ranged,12,-1.0,36,26,200,1.0,16,75,0.0,25,23,True,110,/apps/dota2/images/heroes/phoenix_icon.png,110,/apps/dota2/images/heroes/phoenix_full.png?,1.8,4,2,Phoenix,support,280,npc_dota_hero_phoenix,str,242,255,121,1100,"['Support', 'Nuker', 'Initiator', 'Escape', 'Disabler']",3.5,89790,44318,1.0,51.23456790123457
109,2940,1309,8293,3939,15903,7647,21373,10484,18138,8973,10174,5129,5062,2607,1796,904,1.7,620,1.7,Ranged,15,0.0,19,13,200,,26,75,0.5,25,20,True,111,/apps/dota2/images/heroes/oracle_icon.png,111,/apps/dota2/images/heroes/oracle_full.png?,4.0,5,2,Oracle,hard_support,295,npc_dota_hero_oracle,int,166,218,108,900,"['Support', 'Nuker', 'Disabler', 'Escape']",2.4,64989,29905,0.7,51.19568387284923
110,4547,2194,10445,5067,15367,7432,16692,8351,12206,6142,6275,3202,3041,1567,906,483,1.9,425,1.7,Ranged,16,-1.0,21,14,200,,26,75,0.0,25,24,True,112,/apps/dota2/images/heroes/winter_wyvern_icon.png,112,/apps/dota2/images/heroes/winter_wyvern_full.png?,3.6,5,2,Winter Wyvern,hard_support,285,npc_dota_hero_winter_wyvern,int,38,41,21,700,"['Support', 'Disabler', 'Nuker']",2.6,70563,34400,0.5,51.938180896883715
111,4195,2108,10591,5438,16770,8975,19566,10484,14642,7866,7420,3904,3229,1712,716,394,2.5,625,1.7,Ranged,16,-1.0,41,31,200,0.25,24,75,0.0,25,25,True,113,/apps/dota2/images/heroes/arc_warden_icon.png,113,/apps/dota2/images/heroes/arc_warden_full.png?,2.6,2,2,Arc Warden,mid,285,npc_dota_hero_arc_warden,agi,141,46,21,900,"['Carry', 'Escape', 'Nuker']",2.8,78243,40557,0.7,53.38403041825095
112,19639,10029,41391,21284,59174,30877,63320,33705,45731,24242,22353,12133,9746,5243,2766,1489,3.7,300,1.7,Melee,22,2.0,35,29,200,1.5,20,75,0.0,25,19,True,114,/apps/dota2/images/heroes/monkey_king_icon.png,114,/apps/dota2/images/heroes/monkey_king_full.png?,1.8,1,2,Monkey King,safelane,305,npc_dota_hero_monkey_king,agi,340,223,134,900,"['Carry', 'Escape', 'Disabler', 'Initiator']",2.8,246356,123323,0.6,53.80434782608695
